#msgr-worker,io_context_pool,fio,log,ceph_timer,ms_dispatch,safe_timer,taskfin_librbd
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.20,49.60,6.20,0.00,0.00,0.00,0.00,0.00
128.10,81.10,26.50,0.00,0.00,0.00,0.00,0.00
126.30,78.00,25.90,0.00,0.00,0.00,0.00,0.00
123.10,78.80,23.50,0.00,0.00,0.00,0.00,0.00
127.10,79.70,23.80,0.00,0.00,0.00,0.00,0.00
126.20,79.20,23.80,0.00,0.00,0.00,0.00,0.00
124.00,78.40,25.30,0.00,0.00,0.00,0.00,0.00
123.90,81.80,24.80,0.00,0.00,0.00,0.00,0.00
126.40,80.30,21.70,0.00,0.00,0.00,0.00,0.00
95.00,61.20,19.40,0.00,0.00,0.00,0.00,0.00
83.00,56.20,19.10,0.00,0.00,0.00,0.00,0.00
68.10,50.90,13.90,0.00,0.00,0.00,0.00,0.00
52.00,37.30,13.30,0.00,0.00,0.00,0.00,0.00
50.70,40.80,14.60,0.00,0.00,0.00,0.00,0.00
31.70,26.60,9.60,0.00,0.00,0.00,0.00,0.00
19.60,15.50,4.60,0.00,0.00,0.00,0.00,0.00
4.00,2.90,1.30,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
142.70,86.80,6.20,0.00,0.00,0.00,0.00,0.00
131.20,84.40,25.10,0.00,0.00,0.00,0.00,0.00
128.80,79.30,22.80,0.00,0.00,0.00,0.00,0.00
129.60,80.20,26.40,0.00,0.00,0.00,0.00,0.00
129.20,85.20,24.30,0.00,0.00,0.00,0.00,0.00
131.10,80.80,24.40,0.00,0.00,0.00,0.00,0.00
132.20,83.50,23.30,0.00,0.00,0.00,0.00,0.00
131.50,80.40,25.30,0.00,0.00,0.00,0.00,0.00
129.00,86.40,22.60,0.00,0.00,0.00,0.00,0.00
129.70,78.80,24.00,0.00,0.00,0.00,0.00,0.00
131.50,82.40,25.50,0.00,0.00,0.00,0.00,0.00
129.40,79.70,24.10,0.00,0.00,0.00,0.00,0.00
129.30,83.70,24.80,0.00,0.00,0.00,0.00,0.00
156.10,94.90,27.10,0.00,0.00,0.00,0.00,0.00
200.30,116.30,30.50,0.00,0.00,0.00,0.00,0.00
216.20,127.00,34.10,0.00,0.00,0.00,0.00,0.00
207.10,119.90,31.10,0.00,0.00,0.00,0.00,0.00
213.40,125.40,36.10,0.00,0.00,0.00,0.00,0.00
205.90,120.70,33.20,0.00,0.00,0.00,0.00,0.00
209.90,123.40,34.40,0.00,0.00,0.00,0.00,0.00
210.20,123.00,31.70,0.00,0.00,0.00,0.00,0.00
210.40,123.10,33.90,0.00,0.00,0.00,0.00,0.00
209.80,121.70,32.90,0.00,0.00,0.00,0.00,0.00
211.90,124.00,32.60,0.00,0.00,0.00,0.00,0.00
206.90,119.80,31.70,0.00,0.00,0.00,0.00,0.00
210.70,121.40,33.20,0.00,0.00,0.00,0.00,0.00
208.60,124.40,32.60,0.00,0.00,0.00,0.00,0.00
212.80,124.80,33.20,0.00,0.00,0.00,0.00,0.00
213.90,122.90,39.30,0.00,0.00,0.00,0.00,0.00
207.50,123.70,33.20,0.00,0.00,0.00,0.00,0.00
99.40,49.60,37.20,0.00,0.00,0.00,0.00,0.00
134.40,84.80,21.90,0.00,0.00,0.00,0.00,0.00
131.60,81.50,23.70,0.00,0.00,0.00,0.00,0.00
136.00,82.80,26.20,0.00,0.00,0.00,0.00,0.00
132.30,85.80,23.50,0.00,0.00,0.00,0.00,0.00
133.50,83.10,25.30,0.00,0.00,0.00,0.00,0.00
133.30,83.50,25.80,0.00,0.00,0.00,0.00,0.00
135.10,83.30,23.30,0.00,0.00,0.00,0.00,0.00
133.40,83.50,24.00,0.00,0.00,0.00,0.00,0.00
136.40,84.10,24.90,0.00,0.00,0.00,0.00,0.00
133.60,83.90,22.60,0.00,0.00,0.00,0.00,0.00
133.90,84.00,25.30,0.00,0.00,0.00,0.00,0.00
184.10,106.00,29.80,0.00,0.00,0.00,0.00,0.00
145.80,81.90,21.30,0.00,0.00,0.00,0.00,0.00
18.80,13.20,2.90,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00
0.60,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.70,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143.00,111.70,6.20,0.00,0.00,0.00,0.00,0.00
133.30,84.70,25.30,0.00,0.00,0.00,0.00,0.00
139.00,84.10,23.10,0.00,0.00,0.00,0.00,0.00
136.60,87.80,24.80,0.00,0.00,0.00,0.00,0.00
136.50,83.00,24.60,0.00,0.00,0.00,0.00,0.00
134.60,84.20,24.80,0.00,0.00,0.00,0.00,0.00
136.10,85.30,22.50,0.00,0.00,0.00,0.00,0.00
138.80,85.90,23.90,0.00,0.00,0.00,0.00,0.00
140.30,89.10,27.10,0.00,0.00,0.00,0.00,0.00
137.90,86.20,23.70,0.00,0.00,0.00,0.00,0.00
139.20,86.10,26.30,0.00,0.00,0.00,0.00,0.00
200.90,116.70,32.30,0.00,0.00,0.00,0.00,0.00
218.80,129.00,33.20,0.00,0.00,0.00,0.00,0.00
221.40,129.40,32.60,0.00,0.00,0.00,0.00,0.00
231.20,136.30,37.70,0.00,0.00,0.00,0.00,0.00
221.10,130.20,36.80,0.00,0.00,0.00,0.00,0.00
172.70,99.30,26.80,0.00,0.00,0.00,0.00,0.00
123.40,72.90,18.00,0.00,0.00,0.00,0.00,0.00
8.00,5.40,1.60,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
130.40,99.30,18.60,0.00,0.00,0.00,0.00,0.00
137.20,82.40,22.30,0.00,0.00,0.00,0.00,0.00
139.70,86.10,23.60,0.00,0.00,0.00,0.00,0.00
144.90,91.20,26.20,0.00,0.00,0.00,0.00,0.00
139.40,85.20,23.70,0.00,0.00,0.00,0.00,0.00
140.10,85.60,26.90,0.00,0.00,0.00,0.00,0.00
141.20,91.20,25.10,0.00,0.00,0.00,0.00,0.00
143.20,82.20,24.10,0.00,0.00,0.00,0.00,0.00
140.20,92.00,24.50,0.00,0.00,0.00,0.00,0.00
153.80,89.50,26.10,0.00,0.00,0.00,0.00,0.00
212.30,125.50,34.70,0.00,0.00,0.00,0.00,0.00
228.30,136.60,32.90,0.00,0.00,0.00,0.00,0.00
231.30,134.80,35.30,0.00,0.00,0.00,0.00,0.00
231.40,136.30,36.30,0.00,0.00,0.00,0.00,0.00
221.60,133.40,35.00,0.00,0.00,0.00,0.00,0.00
128.40,72.40,21.20,0.00,0.00,0.00,0.00,0.00
11.30,6.60,2.10,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
161.50,99.20,37.20,0.00,0.00,0.00,0.00,0.00
143.60,88.70,23.50,0.00,0.00,0.00,0.00,0.00
145.00,87.20,24.30,0.00,0.00,0.00,0.00,0.00
144.20,90.00,26.30,0.00,0.00,0.00,0.00,0.00
143.60,89.80,24.50,0.00,0.00,0.00,0.00,0.00
143.60,89.60,25.60,0.00,0.00,0.00,0.00,0.00
147.70,91.80,25.80,0.00,0.00,0.00,0.00,0.00
142.40,87.20,23.20,0.00,0.00,0.00,0.00,0.00
148.30,92.50,27.40,0.00,0.00,0.00,0.00,0.00
171.10,100.90,27.40,0.00,0.00,0.00,0.00,0.00
62.80,37.30,9.40,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.70,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
